label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
RC4,95,98,16,76,252,250,202,220,168,153,0,84,157,78,250,3,19,64,142,131,219,43,6,187,175,79,240,210,169,134,43,161,184,146,94,219,34,179,42,88,198,13,68,156,52,62,251,187,87,234,140,121,9,67,54,177,40,209,200,98,116,21,95,165,106,244,32,142,160,110,137,118,174,147,72,118,209,163,92,2,212,45,127,211,148,72,112,117,153,152,75,174,189,147,90,187,108,5,149,204,84,47,96,30,16,12,220,255,75,105,17,29,35,126,169,251,125,199,209,67,20,187,129,1,241,71,22,252,0.3085183048269691,0.0,0.5197017918317228,0.033829716005106994,0.31896461690480904,0.0,0.8768790071562271,0.0,0.45325470475373647,0.9969460917305818,0.0,0.05648723070921783,0.021217679652174224,0.2798431511603128,0.3318611658867307
RC4,163,194,23,208,249,205,191,161,255,132,218,38,19,202,29,183,61,14,186,172,114,195,153,192,88,53,210,216,53,24,199,225,157,54,149,189,235,71,67,195,30,178,87,189,114,175,159,48,164,207,1,56,245,109,207,124,234,93,213,185,255,181,45,241,82,65,147,235,123,198,141,232,18,108,12,121,231,193,180,202,234,172,90,27,207,8,104,77,252,42,171,0,38,247,171,46,1,85,134,106,50,5,149,225,12,8,149,40,140,244,21,32,95,108,19,250,75,152,99,206,102,111,251,106,89,7,115,126,0.3871174387266148,0.0,0.17131930292072362,0.4912971242158972,0.15937933365079227,0.0,0.6828551542125245,0.0,0.31731050786291415,0.584258411124124,0.0,0.055069094524606135,0.5694942779917189,0.5522911491692246,0.406490227580565
RC4,189,204,11,23,176,128,70,96,177,34,177,144,223,189,178,170,215,217,220,174,203,146,60,12,35,37,143,74,223,241,175,167,139,71,134,105,27,54,157,233,118,65,156,53,11,172,160,26,205,174,140,52,179,214,37,207,206,185,54,115,143,101,198,191,114,218,34,159,53,200,173,141,93,103,117,203,237,213,75,63,26,155,149,23,69,252,22,238,164,170,210,54,201,238,71,134,132,171,191,49,62,167,151,75,238,224,200,67,220,141,13,225,142,244,40,211,186,192,10,225,241,34,161,83,249,15,177,202,0.6526480433196725,0.0,0.14974305536385546,0.6463551955394854,0.5373925268236606,0.0,0.4202362340334838,0.0,0.1893514860432852,0.9994343294448785,0.0,0.5955172440280453,0.5508020125828832,0.23767444435074045,0.6577325565715485
RC4,114,146,182,239,87,82,217,165,118,221,168,27,55,112,50,143,17,131,82,18,79,15,61,204,78,52,253,55,207,46,253,65,246,41,121,43,99,72,26,220,159,51,27,59,238,162,247,92,113,228,246,251,15,29,223,30,245,9,136,167,242,132,229,149,50,247,152,136,180,63,14,78,123,158,85,97,250,130,57,233,136,194,193,18,125,19,207,251,5,0,12,24,14,100,212,43,43,135,179,250,57,130,10,162,87,151,1,145,114,57,112,3,161,23,16,189,64,62,146,26,51,57,184,60,104,251,88,220,0.6786676062814431,0.0,0.19534105520862033,0.10829365589900763,0.24426460959707277,0.0,0.48009441446933077,0.0,0.9005235503397742,0.3807441987848242,0.0,0.4331358935391898,0.31731050786291404,0.1507084334445956,0.6752123050570905
RC4,122,102,28,118,151,199,135,156,41,74,48,86,7,173,25,117,14,254,40,142,1,17,23,18,122,185,154,155,56,226,125,52,139,243,121,202,35,75,176,190,249,183,209,31,168,137,201,229,178,195,141,82,225,102,37,28,208,10,86,12,215,176,179,16,65,199,214,121,166,135,130,204,122,20,5,149,17,197,226,174,111,18,195,86,237,99,26,26,203,187,19,60,214,224,99,112,104,139,215,31,197,126,27,209,208,104,137,149,135,247,21,211,220,48,105,228,111,105,33,205,166,4,172,150,164,244,188,77,0.520121736235467,0.0,0.7749360055046364,0.9086766781799538,0.29276978880585486,0.0,0.06859606003757487,0.0,0.5737754036327304,0.9545489812180037,0.0,0.8438953320388445,1.0,0.9921084507828346,0.5099155568126016
RC4,88,148,116,64,85,113,13,87,160,34,101,48,50,217,224,166,212,38,163,177,201,50,13,114,120,23,67,211,81,202,15,103,21,69,67,111,247,94,222,24,156,253,66,228,160,87,90,102,88,71,134,48,195,225,219,33,207,85,241,107,22,134,75,190,238,250,85,61,240,127,198,54,42,126,145,89,97,111,166,21,193,160,33,121,19,172,62,79,165,13,36,159,242,85,135,166,132,164,43,30,191,4,244,172,96,126,217,21,238,100,128,190,230,242,90,21,231,203,221,208,88,253,13,234,175,113,208,31,0.8448080203935114,0.0,0.4693262391439281,0.8633889436886197,0.6253417303708102,0.0,0.26661223838795955,0.0,1.0,0.12474799780611671,0.0,0.30828604030462226,0.175157922472651,1.0,0.8398225848018664
RC4,150,92,5,72,117,90,109,159,105,18,187,148,129,222,85,68,211,182,40,173,232,194,143,126,226,105,117,0,36,76,68,162,118,197,67,130,91,166,157,64,62,175,46,252,105,221,86,121,17,2,126,45,224,3,134,10,202,144,200,199,106,107,11,43,236,42,149,219,84,169,209,130,220,120,12,233,69,129,229,178,57,28,233,234,15,42,216,9,253,9,176,3,166,125,73,46,21,127,62,114,84,192,217,157,8,230,73,49,118,169,93,212,9,203,85,63,81,3,218,28,51,143,14,53,155,121,41,96,0.12750532535487705,0.0,0.26721521438306106,0.8633889436886197,0.8112789963833074,0.0,0.19068693056675992,0.0,0.13361440253771617,0.9984178579208387,0.0,0.7191044999360048,0.5091907097906685,0.11554051828243088,0.1230636675880843
RC4,149,120,4,241,243,70,242,135,96,123,239,125,24,252,68,32,56,219,244,123,215,212,221,148,113,220,228,10,205,174,139,0,153,241,217,59,0,114,140,37,50,8,159,202,71,69,190,2,99,190,131,71,82,4,157,151,171,229,247,63,100,116,164,164,236,145,230,204,40,62,242,196,81,74,108,206,123,97,11,144,156,169,150,68,114,46,251,110,2,58,189,246,247,136,67,255,53,111,56,135,146,54,225,161,176,6,40,41,76,119,75,87,41,3,151,203,244,12,31,167,193,187,203,206,175,12,141,59,0.2585650014269209,0.0,0.9615311880552684,0.6463551955394854,0.07237755219254058,0.0,0.008131336029075684,0.0,0.8512686236882057,0.40347457035769324,0.0,0.5042548071025301,0.3378938339997673,0.07006912506369063,0.30068000524598276
RC4,251,159,2,142,246,27,146,213,137,175,197,88,69,227,28,147,26,169,177,160,142,204,222,153,70,186,165,41,240,73,55,167,144,97,175,214,197,149,136,46,164,111,188,116,202,173,252,94,155,8,80,203,132,163,187,95,211,223,248,155,73,151,199,178,208,108,116,24,202,160,157,230,211,39,106,254,61,41,59,66,75,66,201,5,4,104,8,125,110,125,134,169,45,170,108,85,102,144,200,78,11,202,130,53,99,152,192,178,236,225,9,110,129,7,35,101,252,163,74,220,92,221,83,8,244,167,161,209,0.7058511041697982,0.0,0.7458423026399723,0.6880685751927309,0.7795933759383921,0.0,0.8768790071562271,0.0,0.7076604666545525,0.9991487043119543,0.0,0.8320569520272453,0.667876697079226,0.09062177868154828,0.7134030949381126
RC4,54,129,67,131,81,41,216,69,208,203,38,237,199,179,173,113,38,236,80,17,93,109,113,121,106,186,18,80,201,64,147,217,217,161,251,61,18,255,218,255,122,1,186,220,156,63,3,103,246,117,148,98,136,42,126,4,27,124,73,94,150,10,81,36,200,121,63,168,230,123,23,59,240,62,137,31,204,165,2,254,197,48,230,47,61,70,173,79,120,230,134,253,198,31,140,122,179,224,47,20,64,118,199,35,141,81,225,115,242,14,219,152,119,235,244,109,125,7,3,188,250,117,139,6,198,31,219,21,0.8153455065846438,0.0,0.6292225702004757,0.6463551955394854,0.26182842655461996,0.0,0.18059797678555817,0.0,0.34850142376108484,0.9817219542035152,0.0,0.8903233778603378,0.900329705087747,0.1405356768126877,0.7920014511379668
RC4,171,20,131,120,137,52,41,90,236,215,38,18,224,139,195,225,247,211,59,220,182,173,155,228,132,114,184,28,249,156,145,234,47,209,171,81,153,84,110,59,224,200,70,56,115,67,239,239,251,238,155,251,96,115,38,236,47,252,60,68,206,209,163,192,173,232,50,184,0,186,52,215,99,221,20,56,13,154,79,53,72,7,14,99,226,53,163,133,210,61,0,49,121,67,202,193,90,85,70,235,38,67,224,29,3,224,91,176,210,228,19,223,173,101,105,54,6,72,231,27,20,113,53,27,128,104,195,226,0.7338098096155644,0.0,0.5197017918317228,0.8633889436886197,0.2012086140567598,0.0,0.6442139050959015,0.0,0.5737754036327304,0.9969843325726765,0.0,0.9220978440938741,0.9196291134973918,0.17208519846487907,0.7322572576203438
RC4,61,221,8,223,28,4,118,123,248,23,135,216,40,139,166,61,5,99,222,240,115,95,106,136,120,215,84,249,27,8,187,135,17,122,138,96,186,33,239,182,112,147,4,141,13,226,160,54,135,179,183,159,204,15,185,161,40,172,194,226,127,225,89,92,240,42,210,58,166,155,185,106,98,217,113,123,200,41,18,217,109,35,83,239,80,201,176,34,221,23,129,104,115,52,102,140,89,210,209,24,92,157,232,60,182,7,144,180,255,42,157,135,203,171,60,238,198,246,177,121,251,53,87,203,152,16,197,139,0.8028108098448371,0.0,0.8831125722955075,0.6880685751927309,0.8766714335951993,0.0,0.35287456440497533,0.0,0.6617487760817584,0.9182850543014452,0.0,0.4905066046422189,0.3024068110478773,0.7120624725389817,0.812551370557257
RC4,116,197,160,215,223,163,113,71,245,168,103,56,71,179,199,123,136,129,139,218,23,110,111,159,111,111,111,130,4,2,223,172,175,210,150,126,153,243,3,24,250,184,21,2,197,239,21,99,70,71,16,85,54,195,103,59,131,154,59,102,96,73,143,199,2,61,127,170,52,249,165,165,173,139,48,168,111,153,86,186,50,137,73,2,89,59,213,164,165,37,188,21,156,93,217,24,119,237,160,138,13,152,166,164,198,248,205,147,45,37,18,226,50,31,41,227,66,21,28,25,65,219,201,221,136,135,111,164,0.9017707487732131,0.0,0.573147563111154,0.30189844442852465,0.23858038582980953,0.0,0.0703424270170734,0.0,1.0,0.9075612969690116,0.0,0.12483296835733367,0.45473464915303763,0.8512686236882057,0.89918965009384
RC4,101,213,199,35,168,104,127,79,12,200,104,212,136,179,196,199,75,61,7,187,200,197,221,76,107,16,126,110,34,169,50,165,79,105,110,232,15,25,17,16,46,168,55,250,94,77,10,46,83,101,116,123,36,45,172,213,34,21,143,156,5,34,112,195,239,100,79,214,103,252,202,131,152,200,101,12,106,22,174,10,130,186,133,253,220,181,212,131,124,176,248,55,236,253,186,155,186,150,80,40,150,167,121,49,99,84,57,196,38,142,55,71,175,155,5,4,235,135,239,163,56,208,51,109,216,94,20,54,0.883536302588443,0.0,0.7749360055046364,0.12148844104797517,0.6872742496942243,0.0,0.20332750362916308,0.0,0.8025873486341526,0.9950433454727797,0.0,0.9282152705901975,0.9034789137192296,0.4905116875139952,0.8815657257753857
RC4,194,46,86,110,35,180,86,237,164,145,35,184,155,32,230,179,226,227,100,166,57,42,156,173,26,117,7,199,154,155,10,203,152,138,170,215,78,219,52,255,201,204,158,65,198,233,169,65,98,84,219,146,117,29,131,254,224,29,48,145,185,199,171,105,126,37,165,19,88,122,220,160,145,129,93,148,231,140,136,157,232,159,7,24,193,20,204,3,157,154,147,97,205,81,32,93,157,207,64,26,82,15,81,89,195,131,72,207,63,163,97,207,238,7,28,5,75,147,18,240,96,137,133,199,102,72,254,52,0.21757406228363138,0.0,0.4222454263475228,0.4912971242158972,0.9292943736140188,0.0,0.2317362231186252,0.0,0.26058903427361774,0.40347457035769324,0.0,0.9095442940896493,0.2829343037511921,0.7718857813098794,0.24377391369041557
RC4,124,110,144,115,203,179,29,168,133,74,81,41,26,56,43,119,160,88,8,179,130,231,198,39,119,80,193,129,13,195,153,98,221,242,11,124,224,181,95,120,134,236,71,209,180,46,113,147,45,41,165,22,147,25,160,7,177,60,237,94,127,225,26,169,194,245,195,228,255,8,159,168,97,234,63,145,23,192,76,74,252,168,214,208,155,59,127,40,107,41,5,193,97,71,0,42,230,130,44,16,26,225,122,160,210,177,207,209,206,176,3,245,212,183,212,229,47,205,119,130,38,64,97,163,155,228,224,224,0.6605952942368614,0.0,0.37853830232851005,0.9086766781799538,0.6488836444446102,0.0,0.22985324607467092,0.0,0.23503045658642832,0.9967638764058379,0.0,0.9869549670345811,0.38554663157110197,0.20401988199346446,0.6227433020396914
RC4,133,137,223,156,51,198,23,149,178,187,247,176,119,46,181,10,237,126,16,122,230,16,236,17,10,201,154,193,218,62,94,151,207,122,160,67,157,29,50,122,76,58,23,83,133,248,112,198,76,76,107,104,206,50,12,169,141,2,26,47,233,223,114,54,96,197,33,134,155,179,198,232,85,57,79,195,53,144,168,82,182,100,62,49,42,130,56,85,18,148,221,11,44,88,79,84,112,22,49,148,159,40,17,194,59,80,229,28,164,96,184,88,250,188,92,217,134,229,178,183,183,130,67,227,101,212,5,124,0.4402465748544531,0.0,0.26721521438306106,0.033829716005106994,0.9224278489278326,0.0,0.7957490552644175,0.0,0.23503045658642832,0.9197207174840624,0.0,0.03485806124848672,0.5168531939054699,0.8655602610581319,0.45669314788360865
RC4,189,193,51,64,167,70,52,135,225,96,93,225,209,3,151,112,191,55,13,121,219,230,71,140,20,62,244,234,34,179,103,146,157,44,243,230,126,63,145,151,155,236,134,246,38,203,161,98,198,227,224,88,28,234,102,121,125,176,123,211,182,48,119,77,190,123,133,3,207,157,125,154,73,76,251,175,7,255,252,174,110,84,28,73,150,140,75,183,32,33,105,171,54,65,24,222,183,43,79,254,181,128,18,11,180,119,134,69,213,32,185,125,149,164,24,68,134,36,220,7,62,125,202,221,30,216,232,191,0.2704801682856624,0.0,0.13043910150431515,0.8633889436886197,0.2618284265546193,0.0,0.1000267748561513,0.0,0.15057597282484683,0.9947810644993501,0.0,0.7532348940792405,0.5904816173489398,0.06055758222789517,0.31912850175427554
RC4,147,135,206,109,5,181,181,158,55,231,137,28,210,143,70,250,237,143,226,158,54,36,98,90,80,3,204,99,141,218,20,165,221,110,26,86,66,154,241,176,217,225,202,161,230,217,95,172,220,121,145,16,240,112,125,71,222,182,191,112,251,128,167,74,247,105,238,233,254,73,63,59,13,142,24,116,47,51,145,127,147,91,242,23,40,147,155,166,186,26,241,80,240,234,149,114,52,214,235,232,52,72,146,79,35,175,61,35,22,94,25,8,211,248,105,229,104,2,152,108,111,40,80,135,125,222,106,20,0.7014405252011792,0.0,0.2219805967419166,0.4912971242158972,0.9357297064590021,0.0,0.784304682525338,0.0,0.31731050786291415,0.9966880203944756,0.0,0.9045513290477672,0.5694942779917189,0.826678222075494,0.7237129591106891
RC4,115,119,189,203,59,232,177,204,40,11,148,178,67,108,38,65,195,202,220,26,45,189,92,206,52,79,252,128,29,3,58,1,243,174,169,250,60,105,134,116,74,189,218,133,65,189,198,51,170,252,186,251,143,28,235,195,223,181,158,110,230,130,21,48,37,104,175,113,157,45,44,126,241,204,73,108,158,89,102,146,44,132,32,209,93,154,86,241,155,236,180,34,48,243,19,38,246,35,168,108,71,109,65,27,90,164,126,12,137,205,242,141,147,50,2,36,9,64,131,22,115,98,122,161,195,87,166,7,0.9113498601018163,0.0,0.6008948225808153,0.12148844104797517,0.46580210520596355,0.0,0.5351681924475983,0.0,0.6617487760817584,0.9985275355518847,0.0,0.5073757132870694,0.41779383130735137,0.905243027245924,0.9220455801842703
RC4,190,162,252,112,191,21,215,171,19,171,76,180,168,27,44,48,67,113,20,225,11,74,62,63,180,147,54,70,252,54,75,34,58,110,179,171,4,72,252,165,49,24,84,141,241,132,33,115,126,14,192,90,19,112,186,219,80,123,91,203,9,158,72,28,64,189,159,4,85,144,72,68,241,88,148,205,145,17,188,27,178,221,232,79,2,223,137,249,109,251,201,1,81,145,84,152,115,152,23,87,210,3,47,85,11,220,194,131,128,97,220,83,79,92,90,74,146,201,184,90,251,31,44,169,0,28,181,124,0.2704973949336686,0.0,0.19534105520862033,0.029298294404550135,0.22204420453618184,0.0,0.6601700748508913,0.0,0.13361440253771617,0.9998500929712016,0.0,0.10363637299314972,0.4979966710092684,0.7481968551652491,0.26066661856185547
RC4,120,248,135,8,216,146,44,213,201,187,167,46,67,78,161,198,14,214,9,80,60,190,150,76,246,147,227,90,168,56,25,56,96,98,147,146,107,142,79,4,90,49,59,63,112,32,40,61,84,43,210,148,21,63,186,12,237,66,251,167,16,247,106,72,138,8,214,211,63,100,65,38,131,156,187,71,208,21,146,49,196,141,44,153,224,63,42,191,38,31,198,121,31,49,133,169,122,124,237,39,15,140,142,183,113,232,112,133,33,202,153,15,242,241,144,42,167,49,232,204,120,212,139,138,207,134,82,240,0.07856453604122483,0.0,0.2363349604766558,0.6463551955394854,0.8718310320841806,0.0,0.8354916139927161,0.0,0.1893514860432852,0.9942945978453723,0.0,0.73503841077762,0.7862656133328394,0.6103848713433855,0.11790170720086035
RC4,106,130,89,79,209,54,164,192,118,160,147,238,61,251,109,130,201,224,190,60,254,221,163,129,136,133,85,246,59,101,205,30,55,176,199,88,240,229,178,27,75,224,37,35,72,140,137,91,212,94,128,44,230,50,153,143,212,69,39,215,77,75,182,50,64,147,65,26,36,171,215,114,204,102,141,154,45,102,147,92,81,82,170,173,148,97,37,64,78,141,64,204,52,118,39,234,159,90,49,189,123,142,154,56,67,137,51,188,148,54,4,86,107,198,255,35,199,221,16,20,238,39,16,116,169,189,188,170,0.39907347493056405,0.0,0.546062405927942,0.4559083970315624,0.3895030121977164,0.0,0.7818477379705312,0.0,0.45325470475373647,0.5376691189319588,0.0,0.8512300932395314,0.531167836546014,0.11389025608022707,0.3919408360764946
RC4,111,69,236,68,139,111,111,10,119,146,198,170,173,166,4,201,124,76,46,102,206,6,139,240,127,119,30,176,209,18,93,187,171,122,230,6,38,191,62,31,197,235,220,121,122,41,55,215,68,141,77,178,227,6,138,5,146,208,175,63,228,7,194,150,74,28,224,216,236,16,243,7,243,224,233,230,162,73,136,80,74,183,115,10,104,122,194,45,14,187,102,164,31,182,131,156,217,91,51,86,248,40,177,245,57,80,236,42,201,212,207,83,251,131,119,202,63,238,139,156,231,124,227,189,163,158,174,46,0.9432542109209895,0.0,0.28378018544263384,0.4912971242158972,0.4501888407922366,0.0,0.42109667291621933,0.0,0.15057597282484683,0.8724636259210987,0.0,0.7869577459556931,0.4795001221869534,0.9019698162387177,0.9455673770073759
RC4,68,22,47,128,159,152,163,44,118,77,184,219,209,23,196,252,136,117,163,243,230,169,219,209,148,23,46,186,59,22,94,219,183,218,202,84,249,127,237,29,129,11,140,30,10,148,70,231,9,37,34,173,53,83,202,171,130,134,82,248,182,115,109,18,124,204,197,147,221,6,164,71,155,195,58,106,104,49,241,26,227,1,167,48,212,130,248,227,184,124,128,130,214,202,74,204,83,122,7,221,12,235,140,132,181,148,87,160,61,228,213,182,77,238,189,254,140,91,208,193,171,206,27,208,196,168,93,39,0.992998934554271,0.0,0.6580266448129393,0.4912971242158972,0.9292943736140176,0.0,0.6828551542125245,0.0,0.9005235503397742,0.02250719975532724,0.0,0.37778183450727887,0.373843326602156,0.45295378455722746,0.9936977243208037
RC4,73,127,233,215,180,226,14,152,188,106,109,62,213,65,9,213,150,77,214,104,131,67,104,126,92,158,174,75,227,116,159,208,76,206,252,11,150,116,47,155,216,214,171,14,68,254,32,193,61,157,43,135,174,224,100,98,221,182,42,214,212,183,188,197,240,95,188,219,206,201,246,230,49,157,82,68,98,193,237,6,155,11,30,50,245,46,78,224,103,154,150,18,194,123,32,186,18,41,163,38,138,80,87,224,6,147,252,56,231,146,99,157,26,32,47,226,52,89,44,161,41,191,144,249,44,238,228,211,0.783730321497862,0.0,0.28378018544263384,0.1871221556836583,0.9445957053739784,0.0,0.9934393274662711,0.0,0.6170750774519739,0.3588370945668275,0.0,0.9945000204954214,0.7664327164541457,0.8943160179860487,0.7774155558292194
RC4,28,236,128,159,5,111,32,4,154,175,161,97,43,112,249,192,39,180,248,144,15,224,82,59,74,118,89,227,128,220,15,136,225,197,21,181,48,203,125,85,42,85,9,50,37,41,22,157,128,159,52,229,202,176,151,106,83,107,222,182,178,157,168,78,74,116,107,30,111,252,50,104,106,204,224,15,180,117,172,14,170,108,42,131,66,227,240,165,1,167,127,31,47,63,245,143,59,248,8,67,94,32,84,215,53,120,175,93,99,141,115,139,104,197,42,124,236,212,211,36,119,100,148,115,74,161,248,253,0.1757831197468891,0.0,0.3579475238236134,0.8633889436886197,0.41188552033409653,0.0,0.62122198799318,0.0,0.7076604666545525,0.753115192456308,0.0,0.9595879918267377,0.8336348830246822,0.5290342186179955,0.1526036368024294
RC4,29,139,169,30,76,139,122,34,206,194,181,211,77,199,141,142,182,112,137,222,151,74,191,151,83,26,81,92,222,202,133,199,8,96,90,217,141,137,68,136,101,230,181,94,142,185,92,172,210,88,157,197,248,86,229,88,172,137,83,226,21,235,180,60,236,184,52,223,97,5,120,109,118,208,215,43,201,249,177,188,27,143,147,6,85,102,150,168,2,197,72,197,53,174,17,136,151,214,237,130,115,183,218,56,219,60,247,182,222,237,173,113,206,17,35,131,224,103,56,160,124,47,5,229,224,246,49,232,0.04271205742830261,0.0,0.6580266448129393,0.12148844104797517,0.9259155568611,0.0,0.6305394542506149,0.0,0.5737754036327304,0.9839953101518248,0.0,0.2837053564781755,0.1915204868996543,0.14766318422746436,0.05252297363498996
RC4,121,111,117,181,3,137,226,235,94,1,15,124,130,120,120,10,185,126,7,254,118,210,116,95,116,55,140,57,165,215,52,175,89,113,123,244,203,155,62,47,220,178,102,31,45,155,6,214,80,59,179,27,51,151,60,5,250,113,218,68,9,227,132,93,233,181,248,217,46,241,155,74,112,31,55,245,102,156,22,104,200,210,2,25,6,75,164,74,145,158,186,28,232,221,133,207,121,110,130,218,59,93,154,244,158,116,124,251,65,110,252,104,100,164,96,224,38,135,162,144,129,154,43,115,244,143,59,110,0.16865862990480165,0.0,0.16023632325684756,0.9086766781799538,0.8813982930103407,0.0,0.04379217253392558,0.0,0.21129954733371054,0.9797077818250894,0.0,0.9210513521143575,0.5875938479556577,0.31000050228198434,0.1862667243373838
RC4,101,162,248,75,218,68,40,137,122,240,80,247,244,61,198,143,109,101,101,48,216,203,29,146,30,185,227,177,113,35,243,113,77,6,145,143,117,93,214,209,246,247,152,118,191,227,116,236,107,108,214,220,23,53,168,202,11,47,138,209,206,124,125,2,184,201,42,229,73,225,18,221,181,228,61,247,59,114,130,228,148,154,37,104,221,194,246,27,112,214,226,105,107,120,19,228,216,21,140,218,115,13,68,183,66,106,227,196,175,87,186,99,234,173,207,70,74,104,99,213,171,82,85,8,217,76,25,106,0.10547798107859924,0.0,0.26721521438306106,0.8633889436886197,0.8459424394338884,0.0,0.015953330059401902,0.0,0.26058903427361774,0.9948830137207293,0.0,0.6957971418642581,0.34419688849581603,0.009180167214080348,0.1443673686322243
RC4,47,137,170,37,182,225,235,248,222,103,21,89,28,49,153,157,186,106,35,77,254,214,184,148,105,192,92,7,32,67,152,132,63,26,245,140,169,221,34,209,126,140,168,27,132,45,93,183,245,118,39,27,143,82,213,112,132,6,250,186,194,231,28,121,126,200,22,235,129,91,150,51,95,234,50,119,70,51,109,34,218,120,2,24,90,103,38,13,213,21,167,9,108,24,88,80,87,210,202,87,152,135,176,198,170,161,234,119,139,161,31,126,13,188,165,64,169,180,217,91,183,120,80,126,156,65,162,56,0.3041119431488214,0.0,0.9615311880552684,0.4559083970315624,0.5855478583342973,0.0,0.7632032677050948,0.0,0.8025873486341526,0.35883709456682733,0.0,0.8837136370017442,0.47115334068895887,0.4153569468924535,0.3370510131270678
