label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
AES-CTR,138,15,172,67,33,174,242,125,64,41,90,94,206,146,60,67,238,159,86,48,136,75,241,38,68,173,209,108,207,162,59,92,171,86,233,243,48,32,18,77,241,239,229,15,45,164,1,92,212,6,179,212,137,246,2,29,20,14,31,250,223,48,212,163,156,75,98,185,216,95,36,151,27,218,83,112,68,34,231,224,74,27,47,204,203,202,254,98,197,164,13,241,72,131,200,220,118,121,144,244,113,194,23,20,156,150,5,45,28,194,119,39,76,85,105,79,47,60,126,43,16,18,4,174,74,63,146,245,0.2160551103672823,0.0,0.4222454263475228,0.8633889436886197,0.13909384898746097,0.0,0.33189437730430493,0.0,0.31731050786291415,0.6100684567208048,0.0,0.05445606490267123,0.22994905679421346,0.7783078121331453,0.2034761625298671
AES-CTR,138,126,95,165,169,252,197,56,245,75,184,176,175,92,11,156,250,125,252,74,30,158,180,255,98,221,56,59,3,152,27,69,186,130,116,10,243,13,227,53,210,73,108,130,34,164,62,95,12,173,23,219,170,243,171,104,204,250,120,155,34,190,100,102,65,233,234,104,247,81,231,171,86,21,161,144,4,91,251,105,33,253,104,199,137,87,124,217,26,251,234,186,142,206,45,251,164,175,202,250,87,187,33,166,32,225,102,118,41,22,179,175,215,101,167,76,178,84,192,178,210,51,24,16,100,74,226,43,0.7738819693308711,0.0,0.09100052384636648,0.9086766781799538,0.31896461690480904,0.0,0.5695567669430367,0.0,0.1893514860432852,0.7406824178345329,0.0,0.9945000204954214,0.7664327164541457,0.135215855004375,0.7806801093693944
AES-CTR,140,86,202,108,0,235,222,235,93,185,20,252,200,137,208,129,7,122,42,84,159,251,187,159,236,88,114,117,91,159,141,66,16,68,78,116,148,41,159,165,35,51,144,95,154,244,75,206,232,174,9,203,176,16,169,140,197,58,216,39,205,180,212,227,15,56,131,40,54,65,9,106,122,76,91,147,11,12,128,70,112,204,162,59,123,92,3,7,51,136,160,83,196,125,101,137,66,162,180,106,129,193,149,235,159,95,127,168,8,63,52,1,205,205,63,176,229,65,255,85,215,226,102,110,60,184,61,211,0.7602373339058145,0.0,0.19534105520862033,0.4559083970315624,0.011240555742721994,0.0,0.928729045449687,0.0,0.45325470475373647,0.9999142448201339,0.0,0.8138199331674513,0.45102797268065287,0.35734941334262427,0.7642348728746239
AES-CTR,251,127,178,163,157,20,178,80,112,50,225,240,14,60,236,6,44,238,50,158,81,200,50,18,215,227,11,76,10,188,245,88,164,11,226,159,179,142,82,4,176,32,12,249,4,73,162,252,173,124,68,101,68,208,56,193,181,120,199,132,59,92,255,155,73,45,253,123,131,174,237,231,41,117,5,42,208,246,225,91,141,195,238,197,11,42,7,246,3,23,249,68,157,194,53,209,167,4,37,12,177,121,163,252,137,108,57,43,214,4,60,193,171,128,79,159,244,119,57,89,180,90,217,25,9,67,222,130,0.5239632603944676,0.0,0.4222454263475228,0.30189844442852465,0.38215576971283555,0.0,0.6751060418357551,0.0,0.45325470475373647,0.9953157603562603,0.0,0.5011943653424442,0.7565874126947464,0.17441040138617225,0.5265524121116345
AES-CTR,206,120,215,155,116,237,112,124,206,219,169,3,216,165,178,128,42,252,114,76,224,207,25,157,159,181,16,23,61,148,5,211,58,118,200,134,164,58,196,241,1,112,162,177,140,224,189,33,133,208,199,77,105,41,209,196,83,44,49,34,148,131,78,245,158,144,110,201,226,28,224,27,125,197,120,114,108,86,8,220,139,22,42,100,132,236,114,182,248,12,182,208,222,112,11,158,231,87,114,14,228,206,200,234,26,90,195,231,10,128,153,56,132,153,124,9,207,188,150,7,226,69,46,101,60,5,88,192,0.02564264849991423,0.0,0.20832294149177666,0.06645742001693215,0.8860113754522405,0.0,0.5789471035061367,0.0,0.10416255883043911,0.9996279691276166,0.0,0.00044302135648571376,0.931665716594859,0.5865219887235515,0.04610140151254965
AES-CTR,66,120,66,19,179,142,190,84,94,95,212,19,206,1,76,68,191,224,108,63,150,39,2,231,243,71,213,79,14,88,84,79,196,92,35,143,28,166,190,39,96,225,220,177,33,70,130,194,126,136,26,237,15,206,94,2,68,122,148,131,104,179,244,84,147,99,96,51,96,199,149,230,19,160,156,148,137,93,208,98,38,14,251,215,40,102,65,90,99,65,142,184,82,234,145,67,235,240,170,29,55,82,92,195,12,102,181,119,91,247,24,173,154,195,216,91,154,174,88,156,11,93,80,22,51,244,130,49,0.4700778985690872,0.0,0.2363349604766558,0.4912971242158972,0.8905105640208371,0.0,0.5834133805621535,0.0,0.16913144470267144,0.3377745846135154,0.0,0.27185409407822836,0.9084096534501656,0.5707381218024083,0.5033219991047654
AES-CTR,102,11,156,50,14,79,133,227,40,65,120,62,132,47,29,118,173,15,0,4,243,178,103,165,193,165,57,194,252,69,130,207,116,14,22,69,18,152,162,66,113,130,69,58,14,157,187,162,187,155,180,183,149,43,173,51,182,123,26,242,109,235,16,129,227,131,92,157,20,90,98,3,55,68,72,102,116,71,218,134,53,69,239,175,50,172,136,253,161,94,231,216,201,47,209,199,208,30,29,36,248,113,255,234,157,142,87,157,47,234,105,15,0,53,84,204,112,9,3,127,249,114,203,180,40,212,27,61,0.8118795997699464,0.0,0.3011196618745222,0.6880685751927309,0.6410720356001122,0.0,0.5126298393652022,0.0,0.5737754036327304,0.9979926754134865,0.0,0.04252779581257751,0.3627265064850981,0.32196968752176375,0.820273378254226
AES-CTR,229,31,98,29,182,212,61,129,67,18,49,186,23,149,17,24,109,48,144,230,124,143,131,144,246,217,168,244,72,186,162,154,32,115,168,233,198,186,165,105,150,76,210,59,29,251,67,214,27,153,106,29,60,227,136,182,103,221,47,5,154,163,95,202,101,253,89,16,117,19,5,91,169,185,17,77,82,108,83,161,11,128,143,210,243,118,48,94,122,172,238,1,108,60,124,13,88,92,202,132,90,154,246,181,37,29,58,151,95,244,245,147,243,20,26,103,245,60,106,52,11,85,120,211,199,218,109,103,0.09260775377769849,0.0,0.8831125722955075,0.12148844104797517,0.8459424394338892,0.0,0.928729045449687,0.0,0.8512686236882057,0.9650273630329868,0.0,0.7009831720777401,0.7059529851215194,0.09128525563881712,0.08258358086227884
AES-CTR,147,124,96,123,255,121,165,138,192,161,10,8,52,203,15,111,216,252,217,47,25,11,47,235,203,81,58,31,101,114,59,0,97,251,92,140,105,224,107,98,61,220,170,180,13,67,2,31,234,181,79,168,185,237,70,18,23,86,108,193,191,225,150,126,89,167,222,155,250,82,160,37,97,93,58,232,96,217,223,151,203,132,228,125,28,232,85,192,239,197,166,10,127,94,165,91,246,248,245,62,0,182,17,75,244,37,68,67,163,75,168,196,109,9,208,27,171,126,120,12,99,30,167,153,228,211,108,220,0.3692272191872179,0.0,0.3579475238236134,0.6463551955394854,0.0899368762809244,0.0,0.05680826768195428,0.0,0.4165047865762179,0.3588370945668275,0.0,0.29732630368166196,0.47704883473232873,0.4654876037186812,0.31165531069424274
AES-CTR,250,253,120,35,193,34,2,37,147,114,24,116,7,193,147,113,32,182,120,123,68,115,126,255,71,88,36,39,176,132,103,21,39,43,42,250,82,50,68,230,108,216,190,240,132,10,234,248,243,184,89,143,15,96,149,91,51,252,13,62,254,48,11,233,153,152,177,88,200,227,152,234,0,76,29,44,112,109,41,72,32,115,203,157,117,77,52,62,223,202,153,82,99,46,15,149,170,95,170,233,78,124,194,138,34,153,232,48,200,17,166,133,156,21,138,125,240,177,243,69,132,88,253,8,95,171,7,119,0.3751985600089234,0.0,0.3579475238236134,0.6880685751927309,0.20120861405676063,0.0,0.9934393274662711,0.0,0.2880087580039419,0.9901194003591608,0.0,0.36983150286403155,0.03925033046769286,0.20102692115786183,0.4273888784106947
AES-CTR,243,105,104,165,11,115,152,82,66,245,79,166,151,225,154,106,253,210,13,239,231,222,137,154,68,45,254,214,67,118,78,117,126,8,129,77,220,217,52,209,195,117,155,138,66,130,115,218,149,144,194,138,49,199,183,44,129,115,254,183,8,250,204,153,127,243,73,11,94,116,227,38,250,56,22,13,110,167,246,31,241,11,59,113,10,210,208,162,131,168,68,3,4,191,110,126,123,33,164,211,212,238,132,193,133,124,85,166,136,0,105,255,26,144,123,211,161,173,231,139,63,137,165,250,136,139,116,111,0.10196866204272652,0.0,0.4693262391439281,0.4559083970315624,0.18649252298179939,0.0,0.9404034454800299,0.0,0.4165047865762179,0.999152011740435,0.0,0.3825159545309172,0.4927166772270878,0.7702419707178605,0.08299540687346574
AES-CTR,3,34,26,191,221,101,226,208,67,181,149,230,111,113,194,212,136,197,248,165,134,150,194,30,37,119,23,93,111,33,198,53,189,16,9,24,51,64,119,157,91,114,60,37,5,31,239,178,44,201,120,154,204,127,253,70,230,50,52,92,99,33,28,204,21,55,32,99,230,206,163,225,88,30,165,20,72,57,198,8,36,193,43,68,177,12,75,60,87,17,255,82,105,251,162,208,149,163,113,141,55,253,62,254,41,47,240,168,154,230,145,82,164,14,167,180,26,22,137,58,63,252,4,157,115,194,131,91,0.13785594534063256,0.0,0.3999694013221755,0.9086766781799538,0.16807663005205883,0.0,0.6305394542506149,0.0,0.45325470475373647,0.9986922150410714,0.0,0.029910880249809684,0.8272093495267349,0.6293179788569554,0.12542011479653115
AES-CTR,110,3,33,190,25,45,148,76,120,255,197,147,98,130,235,164,42,96,15,171,213,98,234,12,41,11,214,50,254,255,162,12,29,62,95,248,65,196,129,185,63,105,52,230,106,160,107,58,41,152,160,26,245,161,17,134,95,64,130,234,51,46,46,58,168,135,44,212,145,255,196,166,98,159,224,181,233,2,144,69,10,202,0,223,140,232,140,205,5,214,27,43,107,205,110,5,254,79,142,179,216,212,123,99,48,214,27,26,230,84,149,154,234,209,9,161,44,151,70,220,212,175,243,255,193,231,187,9,0.054106139863417446,0.0,0.3579475238236134,0.6880685751927309,0.6015288245148888,0.0,0.7818477379705312,0.0,0.6617487760817584,0.9605302829395694,0.0,0.30387028415010225,0.8749470335356281,0.8071811176923764,0.05734798069931261
AES-CTR,59,135,133,52,42,0,5,245,70,216,226,155,86,254,94,195,61,75,28,22,243,106,63,109,166,41,52,71,251,183,236,192,12,226,207,119,132,98,30,87,22,14,109,152,30,197,196,226,159,201,171,17,88,238,0,122,49,229,162,143,155,134,232,172,15,234,100,109,51,227,232,55,253,82,249,106,27,68,191,166,3,180,72,176,249,206,80,108,2,54,32,71,170,43,56,76,164,125,15,188,57,108,127,199,197,10,49,230,83,129,126,23,194,175,115,65,191,37,206,176,167,239,89,162,90,255,96,75,0.22735806202573308,0.0,0.9615311880552684,0.4912971242158972,0.6872742496942241,0.0,0.9736854118111586,0.0,0.6617487760817584,0.4269986290866543,0.0,0.4850810061544621,0.20871264391386718,0.04610930344828874,0.2034761625298671
AES-CTR,151,181,234,143,237,9,64,182,155,22,35,16,129,6,91,33,92,182,222,47,207,90,115,53,34,200,179,111,71,225,78,144,57,125,230,248,17,30,179,88,191,123,166,112,78,243,149,31,223,121,204,165,116,253,240,44,21,253,151,208,102,37,206,170,15,11,114,226,26,104,14,167,6,45,14,89,190,56,120,194,42,61,185,221,92,209,63,236,107,134,67,176,249,27,183,127,191,149,165,231,60,185,158,138,21,138,195,107,43,115,53,133,208,51,94,143,200,222,164,156,248,107,156,235,1,226,56,104,0.8020389712596558,0.0,0.12158540995945089,0.4559083970315624,0.3325184945123515,0.0,0.49586661501898965,0.0,0.11817024586533514,0.18592380554740817,0.0,0.7429927402195543,0.43055587903599224,0.4994749356951339,0.8141042809771476
AES-CTR,172,246,84,50,112,112,131,173,122,252,233,156,115,155,159,212,94,74,184,168,145,209,115,254,214,120,79,120,251,103,54,41,47,28,190,75,161,234,126,138,35,42,211,14,251,200,253,32,140,20,131,7,144,99,209,132,220,151,52,30,11,224,177,40,38,156,83,31,25,155,41,25,249,52,136,144,221,246,23,74,95,7,169,174,165,92,5,170,88,169,160,74,225,214,78,67,22,167,206,238,243,85,46,238,159,20,81,131,162,210,112,62,56,96,166,37,162,225,197,225,143,253,250,59,111,203,12,31,0.4113030935295308,0.0,0.4693262391439281,0.6880685751927309,0.1817599292473414,0.0,0.4698052396342251,0.0,0.7076604666545525,0.610068456720805,0.0,0.7529248153069521,0.44310233199090915,0.5767200266920445,0.45512492618524086
AES-CTR,85,205,240,76,203,181,124,27,123,172,87,85,145,197,199,248,47,33,89,68,100,8,212,250,17,227,177,16,107,25,190,33,78,86,57,114,24,154,111,17,245,204,14,142,196,106,134,1,63,220,95,68,79,220,238,29,176,136,110,102,173,37,105,94,34,1,240,6,42,0,99,211,47,135,220,193,167,148,22,229,209,80,126,29,113,10,107,30,180,57,40,220,217,14,165,133,28,181,40,159,221,166,63,121,231,125,83,44,86,135,52,37,35,159,189,33,203,18,136,197,2,191,68,177,24,186,28,245,0.4092060519106462,0.0,0.546062405927942,0.6880685751927309,0.5213578596072533,0.0,0.710984487466618,0.0,0.4165047865762179,0.9988494413924992,0.0,0.7529248153069521,0.8180222264149288,0.7228902342783015,0.406490227580565
AES-CTR,183,33,84,153,183,172,255,116,240,10,197,132,212,89,32,240,157,203,219,161,41,69,83,98,15,175,197,100,137,84,19,243,243,151,108,237,171,241,27,173,94,205,166,113,163,82,231,126,12,116,132,169,23,20,18,156,29,254,241,127,180,128,167,201,81,180,93,69,227,13,110,182,22,81,20,33,57,153,198,101,55,71,42,72,119,241,230,248,233,193,40,168,76,248,92,89,147,113,0,182,199,103,223,153,19,44,232,198,170,156,253,96,112,24,16,127,169,29,21,238,66,199,45,148,137,43,88,175,0.890801173874534,0.0,0.8831125722955075,0.32955189239856303,0.11079386224912136,0.0,0.8085758557302485,0.0,1.0,0.35857858368844026,0.0,0.9508112329801095,0.22917259433022752,0.34850142376108484,0.891793177254618
AES-CTR,196,41,227,19,55,250,220,248,204,93,85,23,137,91,117,202,223,41,199,227,134,63,9,141,192,43,191,243,224,12,33,19,244,170,115,86,183,192,239,147,90,226,190,174,36,151,167,203,195,252,105,164,243,215,210,57,197,219,106,227,60,36,109,64,182,211,254,233,74,220,187,209,157,196,3,8,237,202,242,196,127,130,62,126,227,45,5,74,246,147,167,20,127,217,202,48,61,37,74,90,20,113,135,138,159,247,186,111,143,218,211,135,34,4,5,236,216,138,31,223,124,194,10,44,219,131,66,123,0.3655874875097529,0.0,0.05300747462647082,0.4912971242158972,0.1962166692531039,0.0,0.5789471035061367,0.0,0.060792723530522785,0.9446845518692286,0.0,0.8515653249714984,0.7316005889599014,0.22751693091068395,0.2739091677708448
AES-CTR,1,190,136,104,59,237,255,60,115,27,15,210,112,251,54,154,159,36,174,93,100,0,208,192,59,212,248,94,166,188,188,143,5,102,202,137,29,140,150,233,89,208,83,85,147,189,251,41,122,144,150,92,46,233,144,169,207,4,129,140,143,205,79,140,172,172,154,93,69,180,200,142,79,22,38,198,172,129,223,109,251,126,46,88,235,105,56,190,109,232,214,170,249,71,44,152,232,230,4,157,43,152,2,239,212,20,192,32,96,28,115,15,65,219,129,145,222,66,230,20,230,78,130,254,231,78,19,140,0.5091353345327684,0.0,0.7749360055046364,0.6880685751927309,0.45018884079223737,0.0,0.5537811368573547,0.0,0.9005235503397742,0.9982483774437038,0.0,0.2539338029366359,0.38448812194570275,0.6620980133256948,0.49676531824953685
AES-CTR,116,1,189,255,95,103,252,114,156,42,37,111,199,162,115,110,204,147,151,101,23,98,176,205,215,163,144,191,253,227,172,172,82,173,112,124,18,76,135,105,50,106,72,92,118,4,230,133,20,209,224,90,45,66,30,47,131,101,132,205,92,237,209,168,133,32,132,235,77,149,117,100,84,7,148,159,203,117,3,90,133,220,182,96,215,208,217,245,189,253,48,79,173,136,111,26,151,158,48,217,191,12,182,49,31,40,66,59,127,98,46,26,119,88,189,116,127,149,155,74,148,91,103,144,213,39,55,136,0.8536473262362927,0.0,0.5197017918317228,0.1871221556836583,0.28641811909541853,0.0,0.0163663119009564,0.0,0.45325470475373647,0.8894991031574143,0.0,0.22714233626219935,0.31029686726381916,0.40623673441624825,0.8571234604985473
AES-CTR,97,81,28,176,151,206,2,181,190,201,200,187,226,17,183,201,138,2,118,161,38,140,233,178,53,30,145,228,119,62,183,127,120,61,50,155,173,243,137,112,75,63,94,150,75,166,249,44,63,178,126,147,11,65,246,72,55,15,129,199,230,176,119,181,150,137,208,214,177,1,183,115,98,105,84,200,17,231,168,45,148,191,240,148,54,200,215,243,74,228,149,81,27,108,180,194,140,53,3,24,189,41,187,94,46,223,242,110,211,228,163,141,129,97,191,160,70,135,49,115,208,124,174,195,47,74,8,217,0.4529088029898239,0.0,0.7749360055046364,0.4559083970315624,0.404370057339178,0.0,0.4168132306658415,0.0,0.6170750774519739,0.022507199755327265,0.0,0.013821737936752027,0.7160047955043312,0.8943160179860487,0.4457749191939104
AES-CTR,53,67,164,238,75,196,116,178,80,185,109,55,135,25,63,99,20,105,57,159,31,25,35,92,64,75,180,40,23,246,191,148,107,222,37,205,74,50,187,114,151,251,173,13,162,117,68,32,187,73,255,240,226,101,35,216,70,144,185,142,36,219,29,13,96,106,23,76,248,214,58,84,101,65,186,181,221,156,5,202,7,86,110,140,147,70,225,32,130,172,168,98,50,33,238,242,28,162,221,225,136,20,250,127,233,183,130,39,183,136,38,200,150,11,20,226,13,198,167,78,241,240,49,239,236,40,121,253,0.6043836212948464,0.0,0.7458423026399723,0.6463551955394854,0.8991673760207669,0.0,0.3662670999085182,0.0,0.7076604666545525,0.999750816540077,0.0,0.5636412953067569,0.18585069597573503,0.9039904159286339,0.5914076439333223
AES-CTR,32,68,50,206,85,208,29,92,59,150,213,48,114,25,28,175,147,2,22,211,36,241,108,10,52,52,11,171,61,176,130,199,158,216,255,183,169,56,89,213,37,201,43,154,57,105,242,188,157,97,20,233,159,182,98,67,240,113,173,64,74,77,2,46,109,19,241,204,79,123,122,171,176,137,61,171,250,180,32,162,161,184,202,166,231,229,141,27,80,168,168,186,138,43,195,61,246,88,233,182,254,159,24,132,50,31,20,88,158,65,99,190,225,134,87,70,133,87,168,96,130,163,242,237,54,38,219,191,0.9205173575710175,0.0,0.6008948225808153,0.4912971242158972,0.4579772489340099,0.0,0.4168132306658415,0.0,0.6617487760817584,0.9997905132016256,0.0,3.941693973759507e-14,1.807240237422997e-05,0.25797391465846875,0.9187998283156188
AES-CTR,13,161,138,197,199,122,181,23,255,75,53,241,122,109,169,215,9,8,223,242,198,51,90,31,202,39,250,99,180,2,158,9,172,2,78,251,86,69,123,247,235,178,83,123,237,74,245,182,84,233,139,3,249,147,27,118,54,127,25,15,9,150,152,50,159,186,161,90,161,187,245,190,155,31,31,14,98,176,138,237,151,145,162,100,8,193,26,218,223,132,253,203,103,191,61,79,0,28,70,234,196,138,214,251,220,144,221,181,11,101,207,226,71,110,213,159,33,95,134,201,225,40,77,73,40,50,134,12,0.08441693806300117,0.0,0.05300747462647082,0.20702560815693746,0.135281744862321,0.0,0.9145094314246653,0.0,0.11817024586533514,0.994552015456394,0.0,0.9258216665305632,0.7013620474688373,0.7914529256783776,0.05705329968351125
AES-CTR,202,22,109,91,11,217,185,32,107,159,227,50,236,221,15,150,226,245,37,173,150,28,158,187,178,138,202,135,91,45,145,199,188,26,190,170,243,10,92,17,19,131,156,161,63,245,67,72,190,239,135,58,50,60,135,34,0,248,87,83,165,150,177,124,153,108,172,217,66,59,182,251,89,219,148,125,54,227,105,76,104,67,254,14,148,157,225,248,182,37,194,227,37,111,133,57,196,19,31,11,183,233,14,220,169,184,136,51,33,203,85,144,186,232,98,74,17,85,181,221,70,90,252,84,247,217,191,76,0.4356566749714766,0.0,0.4693262391439281,0.1871221556836583,0.9747027866248998,0.0,0.2898196242323453,0.0,0.26058903427361774,0.9979495029321991,0.0,0.828831423785823,0.5065551690490404,0.15668731450618062,0.45512492618524086
AES-CTR,229,64,101,152,22,65,86,153,130,140,172,17,246,129,172,230,121,136,233,47,228,101,143,52,241,19,164,14,253,4,184,150,208,176,100,220,140,106,110,118,5,221,115,142,115,179,54,189,44,242,56,208,151,229,235,16,208,141,185,174,116,173,228,239,60,123,186,111,102,223,210,184,186,182,210,174,244,142,234,215,131,122,201,53,156,113,58,63,72,143,207,233,214,100,115,90,36,163,118,203,128,200,200,184,125,169,228,205,214,128,206,223,226,41,191,123,104,170,11,206,30,183,66,215,57,237,78,170,0.2871257869321145,0.0,0.25140652841507416,0.9086766781799538,0.3748688142935786,0.0,0.3098554262482392,0.0,0.13361440253771617,0.9650273630329881,0.0,0.9752668595283367,1.0,0.28341945667628626,0.2923382263027387
AES-CTR,13,122,217,71,20,72,191,60,8,42,198,68,255,204,188,205,37,222,206,215,92,237,27,94,23,101,123,206,205,4,103,58,45,186,188,203,140,171,130,139,204,207,70,118,97,71,80,152,238,69,78,216,239,139,103,207,244,250,221,210,161,62,126,180,123,38,107,220,209,69,49,18,142,2,251,156,119,183,176,9,79,204,193,172,98,172,204,9,247,210,45,176,61,206,14,66,240,9,249,97,54,110,86,125,103,215,115,18,167,10,97,102,186,1,152,182,129,136,157,170,220,245,97,190,80,179,170,64,0.45870987134888214,0.0,0.20832294149177666,0.8633889436886197,0.6015288245148888,0.0,0.24736713794748122,0.0,0.2880087580039419,0.7349648170632487,0.0,0.3877257344219145,0.5714505727049992,0.8235166775524044,0.4789343057734829
AES-CTR,70,169,221,178,13,160,7,165,67,45,35,224,9,118,59,230,134,118,223,132,220,224,101,96,239,38,192,82,145,75,104,180,217,158,188,17,231,198,196,142,53,46,109,238,89,144,127,61,203,86,233,199,188,73,214,167,41,204,95,123,62,173,124,5,202,154,134,70,85,81,172,94,122,253,252,147,12,97,254,2,31,228,8,64,228,64,201,40,145,37,113,34,4,161,96,61,106,35,171,177,117,82,0,165,30,67,129,3,217,240,80,16,6,35,85,197,28,61,43,125,1,19,194,110,185,189,68,243,0.5900889501261498,0.0,0.11323553442558887,0.20702560815693746,0.07237755219254058,0.0,0.20836983149469088,0.0,0.10416255883043911,0.6894177505858542,0.0,0.6249992204429785,0.4086713935607219,0.5033639681541782,0.49024672466056013
AES-CTR,115,193,196,134,201,114,200,71,222,18,130,5,74,90,88,184,123,41,48,156,238,65,188,65,39,55,153,216,46,48,147,104,147,142,47,160,201,211,12,94,216,64,252,134,224,139,154,174,237,123,3,9,76,41,170,62,207,0,244,167,145,155,104,107,97,206,212,169,74,74,23,217,182,172,156,215,9,75,227,209,144,55,136,45,64,218,80,213,48,154,171,201,245,19,119,156,82,120,91,198,216,49,46,177,29,15,221,147,247,117,65,115,232,113,220,164,184,226,216,238,112,92,45,3,115,26,82,107,0.3826908995607496,0.0,0.25140652841507416,0.9086766781799538,0.8566327062786966,0.0,0.6442139050959015,0.0,0.2880087580039419,0.9989626201906789,0.0,0.9752668595283367,0.7954180604830265,0.5086077950231797,0.5033219991047654
